ISO3,Name,Year,Rate
AFG,Afghanistan,1995,32.2240642444441
AFG,Afghanistan,1996,32.2155915000129
AFG,Afghanistan,1997,32.2530400889215
AFG,Afghanistan,1998,32.3813344958944
AFG,Afghanistan,1999,32.4455309205702
AFG,Afghanistan,2000,32.5136771393557
AFG,Afghanistan,2001,32.9013249714825
AFG,Afghanistan,2002,33.3044134245983
AFG,Afghanistan,2003,33.9701032525988
AFG,Afghanistan,2004,34.5510931781029
AFG,Afghanistan,2005,31.6262796113329
AFG,Afghanistan,2006,30.2031638224691
AFG,Afghanistan,2007,30.1570574828283
AFG,Afghanistan,2008,29.7758733551242
AFG,Afghanistan,2009,29.9402860521781
AFG,Afghanistan,2010,30.3498635627356
AFG,Afghanistan,2011,29.4915082896529
AFG,Afghanistan,2012,29.9878660824766
AFG,Afghanistan,2013,29.9333855098464
AFG,Afghanistan,2014,30.9027430725473
AFG,Afghanistan,2015,31.0728773432415
AFG,Afghanistan,2016,31.863308651375
AFG,Afghanistan,2017,31.1493454500882
AFG,Afghanistan,2018,30.9290964800398
AFG,Afghanistan,2019,31.4734515643836
AFG,Afghanistan,2020,31.7069991115188
AFG,Afghanistan,2021,31.7070027903888
AFG,Afghanistan,2022,33.0117368826949
AFG,Afghanistan,2023,33.0585165373327
AFG,Afghanistan,2024,33.0241264018046
AGO,Angola,1995,33.4966398420235
AGO,Angola,1996,33.4791246190712
AGO,Angola,1997,33.4057463957293
AGO,Angola,1998,33.3321514909864
AGO,Angola,1999,33.3247515711701
AGO,Angola,2000,33.3137604744044
AGO,Angola,2001,33.6182419849878
AGO,Angola,2002,34.1316469824892
AGO,Angola,2003,34.5664640711598
AGO,Angola,2004,35.2755861363774
AGO,Angola,2005,34.6715497600099
AGO,Angola,2006,33.3043312970155
AGO,Angola,2007,33.7517437950126
AGO,Angola,2008,34.1171735530412
AGO,Angola,2009,34.1726500266176
AGO,Angola,2010,33.3564044211435
AGO,Angola,2011,33.4038569778022
AGO,Angola,2012,34.05161531831
AGO,Angola,2013,34.247924485465
AGO,Angola,2014,34.2526729997879
AGO,Angola,2015,33.9046579517933
AGO,Angola,2016,35.2372913582264
AGO,Angola,2017,35.3954327884489
AGO,Angola,2018,35.9571194165241
AGO,Angola,2019,36.3189493759428
AGO,Angola,2020,36.3146334430187
AGO,Angola,2021,36.6612274511189
AGO,Angola,2022,36.4421751502426
AGO,Angola,2023,36.5212347089693
AGO,Angola,2024,36.4469774643548
ALB,Albania,1995,41.3785456864873
ALB,Albania,1996,41.460896043928
ALB,Albania,1997,41.4071134468032
ALB,Albania,1998,41.157112003033
ALB,Albania,1999,40.6231045522671
ALB,Albania,2000,40.4338790152918
ALB,Albania,2001,40.7970810146573
ALB,Albania,2002,41.3665596777639
ALB,Albania,2003,41.6109021482303
ALB,Albania,2004,42.3831031703152
ALB,Albania,2005,42.1228153279591
